trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
biomarkers,30700,both_sexes,,irnt,Creatinine,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420401,227167,193234,410681,221213,189468,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR,MID",3,6212,937,8422,2571,400761,1498,NA,NA,NA,NA,NA,NA,7.57E-02,-8.01E-02,3.37E-01,2.10E-01,2.13E-01,5.01E-01,8.45E-02,3.48E-01,4.25E-02,1.52E-01,1.20E-02,1.06E-01,7.57E-02,-8.01E-02,3.37E-01,2.10E-01,2.13E-01,5.01E-01,8.45E-02,3.48E-01,4.25E-02,1.52E-01,1.20E-02,1.06E-01,8.96E-01,-2.30E-01,7.94E+00,1.38E+00,1.78E+01,4.71E+00,1.00E+00,6.13E-01,1.03E+00,9.98E-01,1.55E+00,1.01E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,PASS,TRUE,biomarkers-30700-both_sexes-irnt.tsv.bgz,biomarkers-30700-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30700-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30700-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30700-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30700-both_sexes-irnt.tsv.bgz.tbi,da42c387f9d0f92dd0a70797ff1cb31c,2297967139,6aff0a52fb71f4bb7a0a8b5778abbf94,2237163,EFO_0004518,creatinine measurement,Other measurement
biomarkers,30710,both_sexes,,irnt,C-reactive protein,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,419693,226864,192829,408491,220280,188211,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,6203,937,8397,2564,400094,1498,NA,NA,NA,NA,NA,NA,2.89E-01,7.72E-01,3.47E-01,3.03E-01,1.50E-01,3.02E-01,9.60E-02,2.86E-01,5.40E-02,1.22E-01,1.04E-02,1.06E-01,2.89E-01,7.72E-01,3.47E-01,3.03E-01,1.50E-01,3.02E-01,9.60E-02,2.86E-01,5.40E-02,1.22E-01,1.04E-02,1.06E-01,3.01E+00,2.70E+00,6.42E+00,2.49E+00,1.45E+01,2.86E+00,9.97E-01,9.95E-01,1.00E+00,1.02E+00,1.56E+00,1.05E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30710-both_sexes-irnt.tsv.bgz,biomarkers-30710-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30710-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30710-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30710-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30710-both_sexes-irnt.tsv.bgz.tbi,ea652d68c7f14e9c23efaaa152b8dc4b,2287821272,d4481abe4ef0bec58e134a853f4cad17,2236405,EFO_0004458,c-reactive protein measurement,Inflammatory measurement
biomarkers,30720,both_sexes,,irnt,Cystatin C,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420588,227258,193330,410862,221298,189564,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR,MID",3,6213,940,8422,2573,400940,1500,NA,NA,NA,NA,NA,NA,1.79E-01,3.36E-01,2.92E-01,2.09E-01,2.30E-01,4.79E-01,8.19E-02,1.78E-01,5.98E-02,1.22E-01,1.21E-02,1.01E-01,1.79E-01,3.36E-01,2.92E-01,2.09E-01,2.30E-01,4.79E-01,8.19E-02,1.78E-01,5.98E-02,1.22E-01,1.21E-02,1.01E-01,2.19E+00,1.89E+00,4.88E+00,1.72E+00,1.90E+01,4.73E+00,1.03E+00,1.01E+00,1.00E+00,1.01E+00,1.80E+00,1.07E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,PASS,TRUE,biomarkers-30720-both_sexes-irnt.tsv.bgz,biomarkers-30720-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30720-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30720-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30720-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30720-both_sexes-irnt.tsv.bgz.tbi,a91f5e40277d91be77943175b2a3aa76,2300161163,abe03baf1540d491cecef3d73f8af97f,2237441,EFO_0004617,cystatin c measurement,Other measurement
biomarkers,30730,both_sexes,,irnt,Gamma glutamyltransferase,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,420390,227173,193217,411742,222283,189459,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EAS,EUR",3,6212,938,8422,2569,400751,1498,NA,NA,NA,NA,NA,NA,4.46E-01,3.98E-01,2.90E-01,5.17E-01,1.80E-01,5.43E-01,1.20E-01,3.81E-01,4.47E-02,1.27E-01,1.07E-02,1.47E-01,4.46E-01,3.98E-01,2.90E-01,5.17E-01,1.80E-01,5.43E-01,1.20E-01,3.81E-01,4.47E-02,1.27E-01,1.07E-02,1.47E-01,3.71E+00,1.05E+00,6.50E+00,4.09E+00,1.68E+01,3.69E+00,1.03E+00,9.91E-01,9.91E-01,1.06E+00,1.62E+00,1.05E+00,h2_z_insignificant,n_too_low,PASS,PASS,PASS,h2_z_insignificant,TRUE,biomarkers-30730-both_sexes-irnt.tsv.bgz,biomarkers-30730-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30730-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30730-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30730-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30730-both_sexes-irnt.tsv.bgz.tbi,45cc755a3ee63a1f9322b736e0d0508a,2285014236,3eed2f654f9ee01c6dbc8f6d9afb966b,2236548,EFO_0004532,serum gamma-glutamyl transferase measurement,Liver enzyme measurement
biomarkers,30740,both_sexes,,irnt,Glucose,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,384760,206423,178337,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,5750,854,7694,2342,366759,1361,NA,NA,NA,NA,NA,NA,5.60E-02,5.75E-01,1.78E-01,-3.51E-01,6.05E-02,3.34E-01,9.40E-02,3.16E-01,5.12E-02,1.80E-01,6.10E-03,1.55E-01,5.60E-02,5.75E-01,1.78E-01,-3.51E-01,6.05E-02,3.34E-01,9.40E-02,3.16E-01,5.12E-02,1.80E-01,6.10E-03,1.55E-01,5.96E-01,1.82E+00,3.48E+00,-1.95E+00,9.92E+00,2.16E+00,9.90E-01,1.02E+00,9.89E-01,1.03E+00,1.23E+00,8.73E-01,h2_z_insignificant,n_too_low,h2_z_insignificant,h2_z_insignificant,not_EUR_plus_1,h2_z_insignificant,FALSE,biomarkers-30740-both_sexes-irnt.tsv.bgz,biomarkers-30740-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30740-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30740-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30740-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30740-both_sexes-irnt.tsv.bgz.tbi,f3ce22f9f2c74e5daf5a2b84a506cfc9,2011489135,089c5c81d484fc602f7aa83fa72e211d,2166226,EFO_0004468,glucose measurement,Other measurement
biomarkers,30750,both_sexes,,irnt,Glycated haemoglobin (HbA1c),NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,419434,226723,192711,410656,221303,189353,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR,MID",3,5290,922,8329,2566,400825,1502,NA,NA,NA,NA,NA,NA,2.13E-01,7.99E-01,3.65E-01,3.66E-01,2.10E-01,4.66E-01,8.53E-02,6.27E-01,4.37E-02,1.20E-01,1.47E-02,1.14E-01,2.13E-01,7.99E-01,3.65E-01,3.66E-01,2.10E-01,4.66E-01,8.53E-02,6.27E-01,4.37E-02,1.20E-01,1.47E-02,1.14E-01,2.49E+00,1.27E+00,8.36E+00,3.05E+00,1.43E+01,4.10E+00,1.03E+00,9.31E-01,1.00E+00,1.02E+00,1.60E+00,1.01E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,PASS,TRUE,biomarkers-30750-both_sexes-irnt.tsv.bgz,biomarkers-30750-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30750-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30750-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30750-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30750-both_sexes-irnt.tsv.bgz.tbi,8a9bd7c91746bb3a0026a09de5e835fa,2297416776,5f58d9d1b26062a961ca4a790904f713,2236942,EFO_0004541,HbA1c measurement,Hematological measurement
biomarkers,30760,both_sexes,,irnt,HDL cholesterol,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,385023,206578,178445,374709,200552,174157,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,5754,854,7688,2342,367021,1364,NA,NA,NA,NA,NA,NA,1.07E-01,3.22E-01,3.90E-01,1.69E-01,2.30E-01,3.54E-01,1.09E-01,2.75E-01,6.64E-02,1.22E-01,1.59E-02,1.07E-01,1.07E-01,3.22E-01,3.90E-01,1.69E-01,2.30E-01,3.54E-01,1.09E-01,2.75E-01,6.64E-02,1.22E-01,1.59E-02,1.07E-01,9.90E-01,1.17E+00,5.88E+00,1.39E+00,1.44E+01,3.30E+00,1.01E+00,1.03E+00,1.03E+00,1.04E+00,1.71E+00,1.03E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30760-both_sexes-irnt.tsv.bgz,biomarkers-30760-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30760-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30760-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30760-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30760-both_sexes-irnt.tsv.bgz.tbi,0d044120897e38aaa8374b18b0582226,2281249366,892ebe24a8500f6e0d97a7434d4e0f87,2235285,EFO_0004612,high density lipoprotein cholesterol measurement,Lipid or lipoprotein measurement
biomarkers,30770,both_sexes,,irnt,IGF-1,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,418326,226012,192314,409721,221145,188576,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EAS,EUR",3,6178,934,8364,2560,398797,1493,NA,NA,NA,NA,NA,NA,3.13E-01,1.31E-01,3.55E-01,5.24E-01,2.52E-01,3.79E-01,9.97E-02,4.15E-01,4.68E-02,1.17E-01,1.46E-02,1.16E-01,3.13E-01,1.31E-01,3.55E-01,5.24E-01,2.52E-01,3.79E-01,9.97E-02,4.15E-01,4.68E-02,1.17E-01,1.46E-02,1.16E-01,3.14E+00,3.14E-01,7.60E+00,4.50E+00,1.72E+01,3.27E+00,1.00E+00,1.01E+00,1.03E+00,1.03E+00,1.65E+00,1.01E+00,h2_z_insignificant,n_too_low,PASS,PASS,PASS,h2_z_insignificant,TRUE,biomarkers-30770-both_sexes-irnt.tsv.bgz,biomarkers-30770-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30770-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30770-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30770-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30770-both_sexes-irnt.tsv.bgz.tbi,2338cf917374c0a6950a3bb87b9b8a34,2284995711,39e39bf52782c92ed4bee1f44055c81b,2236258,EFO_0004627,IgF-1 measurement,Other measurement
biomarkers,30780,both_sexes,,irnt,LDL direct,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,419831,226901,192930,408627,220316,188311,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,6200,938,8404,2568,400223,1498,NA,NA,NA,NA,NA,NA,3.45E-01,4.20E-01,2.54E-01,1.40E-01,9.07E-02,6.39E-01,1.17E-01,1.88E-01,4.31E-02,1.11E-01,1.06E-02,2.03E-01,3.45E-01,4.20E-01,2.54E-01,1.40E-01,9.07E-02,6.39E-01,1.17E-01,1.88E-01,4.31E-02,1.11E-01,1.06E-02,2.03E-01,2.96E+00,2.23E+00,5.88E+00,1.26E+00,8.56E+00,3.15E+00,9.96E-01,9.99E-01,1.04E+00,1.04E+00,1.29E+00,1.04E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30780-both_sexes-irnt.tsv.bgz,biomarkers-30780-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30780-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30780-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30780-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30780-both_sexes-irnt.tsv.bgz.tbi,c25276f209b3841c5ab73e711c66d20f,2287194146,a0bb2fc041dc24a1ecd5f27b24508a1d,2235941,EFO_0004611,low density lipoprotein cholesterol measurement,Lipid or lipoprotein measurement
biomarkers,30790,both_sexes,,irnt,Lipoprotein A,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,335796,182043,153753,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,5140,773,7400,2279,318922,1282,NA,NA,NA,NA,NA,NA,4.68E-01,8.32E-01,2.46E-01,5.25E-01,3.60E-03,4.46E-01,2.19E-01,4.64E-01,7.18E-02,1.49E-01,4.90E-03,1.62E-01,4.68E-01,8.32E-01,2.46E-01,5.25E-01,3.60E-03,4.46E-01,2.19E-01,4.64E-01,7.18E-02,1.49E-01,4.90E-03,1.62E-01,2.13E+00,1.79E+00,3.42E+00,3.53E+00,7.35E-01,2.76E+00,1.01E+00,1.02E+00,1.01E+00,1.04E+00,1.23E+00,9.81E-01,h2_z_insignificant,n_too_low,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,FALSE,biomarkers-30790-both_sexes-irnt.tsv.bgz,biomarkers-30790-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30790-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30790-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30790-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30790-both_sexes-irnt.tsv.bgz.tbi,60345e575890321dc75a57ce2a155843,2006202904,23cfb610800e5d0800b8fd03189656bf,2165382,EFO_0006925,lipoprotein A measurement,Lipid or lipoprotein measurement
biomarkers,30800,both_sexes,,irnt,Oestradiol,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,67623,51081,16542,NA,NA,NA,"AFR,AMR,CSA,EAS,EUR,MID",6,,0,1612,224,1535,610,63332,310,NA,NA,NA,NA,NA,NA,-4.38E-01,3.75E+00,7.02E-01,-4.51E-02,1.67E-02,-3.75E+00,3.52E-01,1.71E+01,1.60E-01,2.34E-01,1.49E-02,8.30E+00,-4.38E-01,3.75E+00,7.02E-01,-4.51E-02,1.67E-02,-3.75E+00,3.52E-01,1.71E+01,1.60E-01,2.34E-01,1.49E-02,8.30E+00,-1.24E+00,2.19E-01,4.40E+00,-1.93E-01,1.12E+00,-4.52E-01,9.95E-01,6.12E-01,9.95E-01,1.04E+00,1.01E+00,1.03E+00,h2_z_insignificant,n_too_low,not_EUR_plus_1,h2_z_insignificant,h2_z_insignificant,h2_z_insignificant,FALSE,biomarkers-30800-both_sexes-irnt.tsv.bgz,biomarkers-30800-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30800-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30800-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30800-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30800-both_sexes-irnt.tsv.bgz.tbi,bacc58b5e1d54540108a62e76cae0ce5,1918236388,cb5ce55d6b99c953f14bfab49c3e6cbc,2152777,EFO_0004697,estradiol measurement,Other measurement
biomarkers,30810,both_sexes,,irnt,Phosphate,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,384475,206264,178211,374169,200249,173920,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,5750,854,7685,2342,366484,1360,NA,NA,NA,NA,NA,NA,3.12E-01,1.77E-01,3.08E-01,6.47E-02,1.26E-01,4.00E-01,8.49E-02,4.14E-01,5.33E-02,1.24E-01,9.20E-03,1.55E-01,3.12E-01,1.77E-01,3.08E-01,6.47E-02,1.26E-01,4.00E-01,8.49E-02,4.14E-01,5.33E-02,1.24E-01,9.20E-03,1.55E-01,3.68E+00,4.26E-01,5.77E+00,5.22E-01,1.37E+01,2.58E+00,1.02E+00,6.68E-01,9.74E-01,1.01E+00,1.35E+00,7.16E-01,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30810-both_sexes-irnt.tsv.bgz,biomarkers-30810-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30810-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30810-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30810-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30810-both_sexes-irnt.tsv.bgz.tbi,cda66f1136246c20d5efdd81f932a2ae,2280426194,14b2874cf2abc9b6c654e11eda2a25fb,2235432,EFO_0004861,phosphorus measurement,Other measurement
biomarkers,30820,both_sexes,,irnt,Rheumatoid factor,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,37017,20677,16340,NA,NA,NA,"AFR,AMR,CSA,EUR,MID",5,,0,467,69,720,NA,35667,94,NA,NA,NA,NA,NA,NA,-5.60E-01,1.18E+00,7.68E-01,NA,3.30E-02,7.29E-01,1.01E+00,9.72E+00,2.85E-01,NA,2.52E-02,1.00E+00,-5.60E-01,1.18E+00,7.68E-01,NA,3.30E-02,7.29E-01,1.01E+00,9.72E+00,2.85E-01,NA,2.52E-02,1.00E+00,-5.53E-01,1.21E-01,2.70E+00,NA,1.31E+00,7.29E-01,9.81E-01,9.92E-01,1.02E+00,NA,9.99E-01,1.03E+00,h2_z_insignificant,n_too_low,h2_z_insignificant,NA,h2_z_insignificant,h2_z_insignificant,FALSE,biomarkers-30820-both_sexes-irnt.tsv.bgz,biomarkers-30820-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30820-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30820-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30820-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30820-both_sexes-irnt.tsv.bgz.tbi,a685fb62d8e867c07a9621aae90b69e0,1626352888,2ccfb03ef13859d40b21bd4334d7edf3,2083122,EFO_0005767,rheumatoid factor measurement,Other measurement
biomarkers,30830,both_sexes,,irnt,SHBG,NA,NA,Biological samples > Assay results > Blood assays > Blood biochemistry,381526,204354,177172,371293,198391,172902,"AFR,AMR,CSA,EAS,EUR,MID",6,"CSA,EUR",2,5709,849,7643,2327,363650,1348,NA,NA,NA,NA,NA,NA,4.36E-01,6.57E-01,3.17E-01,4.63E-01,1.99E-01,3.88E-01,1.55E-01,2.35E-01,5.76E-02,1.39E-01,1.28E-02,1.21E-01,4.36E-01,6.57E-01,3.17E-01,4.63E-01,1.99E-01,3.88E-01,1.55E-01,2.35E-01,5.76E-02,1.39E-01,1.28E-02,1.21E-01,2.80E+00,2.80E+00,5.50E+00,3.34E+00,1.55E+01,3.20E+00,1.01E+00,1.01E+00,1.04E+00,1.03E+00,1.54E+00,1.02E+00,h2_z_insignificant,n_too_low,PASS,h2_z_insignificant,PASS,h2_z_insignificant,TRUE,biomarkers-30830-both_sexes-irnt.tsv.bgz,biomarkers-30830-both_sexes-irnt.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30830-both_sexes-irnt.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30830-both_sexes-irnt.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/biomarkers-30830-both_sexes-irnt.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/biomarkers-30830-both_sexes-irnt.tsv.bgz.tbi,f843e54b212df0f7fae32f9aca1803a6,2280545424,dc76d4f72744f20092a987950a270c0f,2234928,EFO_0004696,sex hormone-binding globulin measurement,Other measurement
